,city_name,state_name,date,petrol,diesel,xpremium
29814,Bhadradri Kothagudem,Telangana,19-05-24,108.97,97.1,111.97
29815,Bhadradri Kothagudem,Telangana,18-05-24,108.97,97.1,111.97
29816,Bhadradri Kothagudem,Telangana,17-05-24,108.97,97.1,111.97
29817,Bhadradri Kothagudem,Telangana,16-05-24,108.97,97.1,111.97
29818,Bhadradri Kothagudem,Telangana,14-05-24,108.97,97.1,111.97
29819,Bhadradri Kothagudem,Telangana,13-05-24,108.97,97.1,111.97
29820,Bhadradri Kothagudem,Telangana,12-05-24,108.97,97.1,111.97
29821,Bhadradri Kothagudem,Telangana,11-05-24,108.97,97.1,111.97
29822,Bhadradri Kothagudem,Telangana,10-05-24,108.97,97.1,111.97
29823,Bhadradri Kothagudem,Telangana,09-05-24,108.97,97.1,111.97
29824,Bhadradri Kothagudem,Telangana,08-05-24,108.97,97.1,111.97
29825,Hyderabad,Telangana,09-07-24,107.58,95.81,110.58
29826,Hyderabad,Telangana,08-07-24,107.58,95.81,110.58
29827,Hyderabad,Telangana,07-07-24,107.58,95.81,110.58
29828,Hyderabad,Telangana,06-07-24,107.58,95.81,110.58
29829,Hyderabad,Telangana,05-07-24,107.58,95.81,110.58
29830,Hyderabad,Telangana,03-07-24,107.58,95.81,110.58
29831,Hyderabad,Telangana,02-07-24,107.58,95.81,110.58
29832,Hyderabad,Telangana,01-07-24,107.58,95.81,110.58
29833,Hyderabad,Telangana,30-06-24,107.58,95.81,110.58
29834,Hyderabad,Telangana,29-06-24,107.58,95.81,110.58
29835,Hyderabad,Telangana,28-06-24,107.58,95.81,110.58
29836,Hyderabad,Telangana,27-06-24,107.58,95.81,110.58
29837,Hyderabad,Telangana,26-06-24,107.58,95.81,110.58
29838,Hyderabad,Telangana,25-06-24,107.58,95.81,110.58
29839,Hyderabad,Telangana,24-06-24,107.58,95.81,110.58
29840,Hyderabad,Telangana,23-06-24,107.58,95.81,110.58
29841,Hyderabad,Telangana,21-06-24,107.58,95.81,110.58
29842,Hyderabad,Telangana,20-06-24,107.58,95.81,110.58
29843,Hyderabad,Telangana,19-06-24,107.58,95.81,110.58
29844,Hyderabad,Telangana,18-06-24,107.58,95.81,110.58
29845,Hyderabad,Telangana,17-06-24,107.58,95.81,110.58
29846,Hyderabad,Telangana,15-06-24,107.58,95.81,110.58
29847,Hyderabad,Telangana,14-06-24,107.58,95.81,110.58
29848,Hyderabad,Telangana,13-06-24,107.58,95.81,110.58
29849,Hyderabad,Telangana,12-06-24,107.58,95.81,110.58
29850,Hyderabad,Telangana,11-06-24,107.58,95.81,110.58
29851,Hyderabad,Telangana,10-06-24,107.58,95.81,110.58
29852,Hyderabad,Telangana,09-06-24,107.58,95.81,110.58
29853,Hyderabad,Telangana,08-06-24,107.58,95.81,110.58
29854,Hyderabad,Telangana,07-06-24,107.58,95.81,110.58
29855,Hyderabad,Telangana,06-06-24,107.58,95.81,110.58
29856,Hyderabad,Telangana,05-06-24,107.58,95.81,110.58
29857,Hyderabad,Telangana,04-06-24,107.58,95.81,110.58
29858,Hyderabad,Telangana,03-06-24,107.58,95.81,110.58
29859,Hyderabad,Telangana,02-06-24,107.58,95.81,110.58
29860,Hyderabad,Telangana,01-06-24,107.58,95.81,110.58
29861,Hyderabad,Telangana,31-05-24,107.58,95.81,110.58
29862,Hyderabad,Telangana,30-05-24,107.58,95.81,110.58
29863,Hyderabad,Telangana,29-05-24,107.58,95.81,110.58
29864,Hyderabad,Telangana,28-05-24,107.58,95.81,110.58
29865,Hyderabad,Telangana,27-05-24,107.58,95.81,110.58
29866,Hyderabad,Telangana,26-05-24,107.58,95.81,110.58
29867,Hyderabad,Telangana,25-05-24,107.58,95.81,110.58
29868,Hyderabad,Telangana,24-05-24,107.58,95.81,110.58
29869,Hyderabad,Telangana,23-05-24,107.58,95.81,110.58
29870,Hyderabad,Telangana,22-05-24,107.58,95.81,110.58
29871,Hyderabad,Telangana,20-05-24,107.58,95.81,110.58
29872,Hyderabad,Telangana,19-05-24,107.58,95.81,110.58
29873,Hyderabad,Telangana,18-05-24,107.58,95.81,110.58
29874,Hyderabad,Telangana,17-05-24,107.58,95.81,110.58
29875,Hyderabad,Telangana,16-05-24,107.58,95.81,110.58
29876,Hyderabad,Telangana,14-05-24,107.58,95.81,110.58
29877,Hyderabad,Telangana,13-05-24,107.58,95.81,110.58
29878,Hyderabad,Telangana,12-05-24,107.58,95.81,110.58
29879,Hyderabad,Telangana,11-05-24,107.58,95.81,110.58
29880,Hyderabad,Telangana,10-05-24,107.58,95.81,110.58
29881,Hyderabad,Telangana,09-05-24,107.58,95.81,110.58
29882,Hyderabad,Telangana,08-05-24,107.58,95.81,110.58
29883,Jagtial,Telangana,09-07-24,108.8,96.94,111.83
29884,Jagtial,Telangana,08-07-24,108.8,96.94,111.83
29885,Jagtial,Telangana,07-07-24,108.8,96.94,111.83
29886,Jagtial,Telangana,06-07-24,108.8,96.94,111.83
29887,Jagtial,Telangana,05-07-24,108.8,96.94,111.83
29888,Jagtial,Telangana,03-07-24,108.8,96.94,111.83
29889,Jagtial,Telangana,02-07-24,108.8,96.94,111.83
29890,Jagtial,Telangana,01-07-24,108.8,96.94,111.83
29891,Jagtial,Telangana,30-06-24,108.8,96.94,111.83
29892,Jagtial,Telangana,29-06-24,108.8,96.94,111.83
29893,Jagtial,Telangana,28-06-24,108.8,96.94,111.83
29894,Jagtial,Telangana,27-06-24,108.8,96.94,111.83
29895,Jagtial,Telangana,26-06-24,108.8,96.94,111.83
29896,Jagtial,Telangana,25-06-24,108.8,96.94,111.83
29897,Jagtial,Telangana,24-06-24,108.8,96.94,111.83
29898,Jagtial,Telangana,23-06-24,108.8,96.94,111.83
29899,Jagtial,Telangana,21-06-24,108.8,96.94,111.83
29900,Jagtial,Telangana,20-06-24,108.8,96.94,111.83
29901,Jagtial,Telangana,19-06-24,108.8,96.94,111.83
29902,Jagtial,Telangana,18-06-24,108.8,96.94,111.83
29903,Jagtial,Telangana,17-06-24,108.8,96.94,111.83
29904,Jagtial,Telangana,15-06-24,108.8,96.94,111.83
29905,Jagtial,Telangana,14-06-24,108.8,96.94,111.83
29906,Jagtial,Telangana,13-06-24,108.8,96.94,111.83
29907,Jagtial,Telangana,12-06-24,108.8,96.94,111.83
29908,Jagtial,Telangana,11-06-24,108.8,96.94,111.83
29909,Jagtial,Telangana,10-06-24,108.8,96.94,111.83
29910,Jagtial,Telangana,09-06-24,108.8,96.94,111.83
29911,Jagtial,Telangana,08-06-24,108.8,96.94,111.83
29912,Jagtial,Telangana,07-06-24,108.8,96.94,111.83
29913,Jagtial,Telangana,06-06-24,108.8,96.94,111.83
29914,Jagtial,Telangana,05-06-24,108.8,96.94,111.83
29915,Jagtial,Telangana,04-06-24,108.8,96.94,111.83
29916,Jagtial,Telangana,03-06-24,108.8,96.94,111.83
29917,Jagtial,Telangana,02-06-24,108.8,96.94,111.83
29918,Jagtial,Telangana,01-06-24,108.8,96.94,111.83
29919,Jagtial,Telangana,31-05-24,108.8,96.94,111.83
29920,Jagtial,Telangana,30-05-24,108.8,96.94,111.83
29921,Jagtial,Telangana,29-05-24,108.8,96.94,111.83
29922,Jagtial,Telangana,28-05-24,108.8,96.94,111.83
29923,Jagtial,Telangana,27-05-24,108.8,96.94,111.83
29924,Jagtial,Telangana,26-05-24,108.8,96.94,111.83
29925,Jagtial,Telangana,25-05-24,108.8,96.94,111.83
29926,Jagtial,Telangana,24-05-24,108.8,96.94,111.83
29927,Jagtial,Telangana,23-05-24,108.8,96.94,111.83
29928,Jagtial,Telangana,22-05-24,108.8,96.94,111.83
29929,Jagtial,Telangana,20-05-24,108.8,96.94,111.83
29930,Jagtial,Telangana,19-05-24,108.8,96.94,111.83
29931,Jagtial,Telangana,18-05-24,108.8,96.94,111.83
29932,Jagtial,Telangana,17-05-24,108.8,96.94,111.83
29933,Jagtial,Telangana,16-05-24,108.8,96.94,111.83
29934,Jagtial,Telangana,14-05-24,108.8,96.94,111.83
29935,Jagtial,Telangana,13-05-24,108.8,96.94,111.83
29936,Jagtial,Telangana,12-05-24,108.8,96.94,111.83
29937,Jagtial,Telangana,11-05-24,108.8,96.94,111.83
29938,Jagtial,Telangana,10-05-24,108.8,96.94,111.83
29939,Jagtial,Telangana,09-05-24,108.8,96.94,111.83
29940,Jagtial,Telangana,08-05-24,108.8,96.94,111.83
29941,Jangaon,Telangana,09-07-24,107.74,95.95,110.74
29942,Jangaon,Telangana,08-07-24,107.74,95.95,110.74
29943,Jangaon,Telangana,07-07-24,107.74,95.95,110.74
29944,Jangaon,Telangana,06-07-24,107.74,95.95,110.74
29945,Jangaon,Telangana,05-07-24,107.74,95.95,110.74
29946,Jangaon,Telangana,03-07-24,107.74,95.95,110.74
29947,Jangaon,Telangana,02-07-24,107.74,95.95,110.74
29948,Jangaon,Telangana,01-07-24,107.74,95.95,110.74
29949,Jangaon,Telangana,30-06-24,107.74,95.95,110.74
29950,Jangaon,Telangana,29-06-24,107.74,95.95,110.74
29951,Jangaon,Telangana,28-06-24,107.74,95.95,110.74
29952,Jangaon,Telangana,27-06-24,107.74,95.95,110.74
29953,Jangaon,Telangana,26-06-24,107.74,95.95,110.74
29954,Jangaon,Telangana,25-06-24,107.74,95.95,110.74
29955,Jangaon,Telangana,24-06-24,107.74,95.95,110.74
29956,Jangaon,Telangana,23-06-24,107.74,95.95,110.74
29957,Jangaon,Telangana,21-06-24,107.74,95.95,110.74
29958,Jangaon,Telangana,20-06-24,107.74,95.95,110.74
29959,Jangaon,Telangana,19-06-24,107.74,95.95,110.74
29960,Jangaon,Telangana,18-06-24,107.74,95.95,110.74
29961,Jangaon,Telangana,17-06-24,107.74,95.95,110.74
29962,Jangaon,Telangana,15-06-24,107.74,95.95,110.74
29963,Jangaon,Telangana,14-06-24,107.74,95.95,110.74
29964,Jangaon,Telangana,13-06-24,107.74,95.95,110.74
29965,Jangaon,Telangana,12-06-24,107.74,95.95,110.74
29966,Jangaon,Telangana,11-06-24,107.74,95.95,110.74
29967,Jangaon,Telangana,10-06-24,107.74,95.95,110.74
29968,Jangaon,Telangana,09-06-24,107.74,95.95,110.74
29969,Jangaon,Telangana,08-06-24,107.74,95.95,110.74
29970,Jangaon,Telangana,07-06-24,107.74,95.95,110.74
29971,Jangaon,Telangana,06-06-24,107.74,95.95,110.74
29972,Jangaon,Telangana,05-06-24,107.74,95.95,110.74
29973,Jangaon,Telangana,04-06-24,107.74,95.95,110.74
29974,Jangaon,Telangana,03-06-24,107.74,95.95,110.74
29975,Jangaon,Telangana,02-06-24,107.74,95.95,110.74
29976,Jangaon,Telangana,01-06-24,107.74,95.95,110.74
29977,Jangaon,Telangana,31-05-24,107.74,95.95,110.74
29978,Jangaon,Telangana,30-05-24,107.74,95.95,110.74
29979,Jangaon,Telangana,29-05-24,107.74,95.95,110.74
29980,Jangaon,Telangana,28-05-24,107.74,95.95,110.74
29981,Jangaon,Telangana,27-05-24,107.74,95.95,110.74
29982,Jangaon,Telangana,26-05-24,107.74,95.95,110.74
29983,Jangaon,Telangana,25-05-24,107.74,95.95,110.74
29984,Jangaon,Telangana,24-05-24,107.74,95.95,110.74
29985,Jangaon,Telangana,23-05-24,107.74,95.95,110.74
29986,Jangaon,Telangana,22-05-24,107.74,95.95,110.74
29987,Jangaon,Telangana,20-05-24,107.74,95.95,110.74
29988,Jangaon,Telangana,19-05-24,107.74,95.95,110.74
29989,Jangaon,Telangana,18-05-24,107.74,95.95,110.74
29990,Jangaon,Telangana,17-05-24,107.74,95.95,110.74
29991,Jangaon,Telangana,16-05-24,107.74,95.95,110.74
29992,Jangaon,Telangana,14-05-24,107.74,95.95,110.74
29993,Jangaon,Telangana,13-05-24,107.74,95.95,110.74
29994,Jangaon,Telangana,12-05-24,107.74,95.95,110.74
29995,Jangaon,Telangana,11-05-24,107.74,95.95,110.74
29996,Jangaon,Telangana,10-05-24,107.74,95.95,110.74
29997,Jangaon,Telangana,09-05-24,107.74,95.95,110.74
29998,Jangaon,Telangana,08-05-24,107.74,95.95,110.74
29999,Jayashankar Bhupalapally,Telangana,09-07-24,107.95,96.14,110.95
30000,Jayashankar Bhupalapally,Telangana,08-07-24,107.95,96.14,110.95
30001,Jayashankar Bhupalapally,Telangana,07-07-24,107.95,96.14,110.95
30002,Jayashankar Bhupalapally,Telangana,06-07-24,107.95,96.14,110.95
30003,Jayashankar Bhupalapally,Telangana,05-07-24,107.95,96.14,110.95
30004,Jayashankar Bhupalapally,Telangana,03-07-24,107.95,96.14,110.95
30005,Jayashankar Bhupalapally,Telangana,02-07-24,107.95,96.14,110.95
30006,Jayashankar Bhupalapally,Telangana,01-07-24,107.95,96.14,110.95
30007,Jayashankar Bhupalapally,Telangana,30-06-24,107.95,96.14,110.95
30008,Jayashankar Bhupalapally,Telangana,29-06-24,107.95,96.14,110.95
30009,Jayashankar Bhupalapally,Telangana,28-06-24,107.95,96.14,110.95
30010,Jayashankar Bhupalapally,Telangana,27-06-24,107.95,96.14,110.95
30011,Jayashankar Bhupalapally,Telangana,26-06-24,107.95,96.14,110.95
30012,Jayashankar Bhupalapally,Telangana,25-06-24,107.95,96.14,110.95
30013,Jayashankar Bhupalapally,Telangana,24-06-24,107.95,96.14,110.95
30014,Jayashankar Bhupalapally,Telangana,23-06-24,107.95,96.14,110.95
30015,Jayashankar Bhupalapally,Telangana,21-06-24,107.95,96.14,110.95
30016,Jayashankar Bhupalapally,Telangana,20-06-24,107.95,96.14,110.95
30017,Jayashankar Bhupalapally,Telangana,19-06-24,107.95,96.14,110.95
30018,Jayashankar Bhupalapally,Telangana,18-06-24,107.95,96.14,110.95
30019,Jayashankar Bhupalapally,Telangana,17-06-24,107.95,96.14,110.95
30020,Jayashankar Bhupalapally,Telangana,15-06-24,107.95,96.14,110.95
30021,Jayashankar Bhupalapally,Telangana,14-06-24,107.95,96.14,110.95
30022,Jayashankar Bhupalapally,Telangana,13-06-24,107.95,96.14,110.95
30023,Jayashankar Bhupalapally,Telangana,12-06-24,107.95,96.14,110.95
30024,Jayashankar Bhupalapally,Telangana,11-06-24,107.95,96.14,110.95
30025,Jayashankar Bhupalapally,Telangana,10-06-24,107.95,96.14,110.95
30026,Jayashankar Bhupalapally,Telangana,09-06-24,107.95,96.14,110.95
30027,Jayashankar Bhupalapally,Telangana,08-06-24,107.95,96.14,110.95
30028,Jayashankar Bhupalapally,Telangana,07-06-24,107.95,96.14,110.95
30029,Jayashankar Bhupalapally,Telangana,06-06-24,107.95,96.14,110.95
30030,Jayashankar Bhupalapally,Telangana,05-06-24,107.95,96.14,110.95
30031,Jayashankar Bhupalapally,Telangana,04-06-24,107.95,96.14,110.95
30032,Jayashankar Bhupalapally,Telangana,03-06-24,107.95,96.14,110.95
30033,Jayashankar Bhupalapally,Telangana,02-06-24,107.95,96.14,110.95
30034,Jayashankar Bhupalapally,Telangana,01-06-24,107.95,96.14,110.95
30035,Jayashankar Bhupalapally,Telangana,31-05-24,107.95,96.14,110.95
30036,Jayashankar Bhupalapally,Telangana,30-05-24,107.95,96.14,110.95
30037,Jayashankar Bhupalapally,Telangana,29-05-24,107.95,96.14,110.95
30038,Jayashankar Bhupalapally,Telangana,28-05-24,107.95,96.14,110.95
30039,Jayashankar Bhupalapally,Telangana,27-05-24,107.95,96.14,110.95
30040,Jayashankar Bhupalapally,Telangana,26-05-24,107.95,96.14,110.95
30041,Jayashankar Bhupalapally,Telangana,25-05-24,107.95,96.14,110.95
30042,Jayashankar Bhupalapally,Telangana,24-05-24,107.95,96.14,110.95
30043,Jayashankar Bhupalapally,Telangana,23-05-24,107.95,96.14,110.95
30044,Jayashankar Bhupalapally,Telangana,22-05-24,107.95,96.14,110.95
30045,Jayashankar Bhupalapally,Telangana,20-05-24,107.95,96.14,110.95
30046,Jayashankar Bhupalapally,Telangana,19-05-24,107.95,96.14,110.95
30047,Jayashankar Bhupalapally,Telangana,18-05-24,107.95,96.14,110.95
30048,Jayashankar Bhupalapally,Telangana,17-05-24,107.95,96.14,110.95
30049,Jayashankar Bhupalapally,Telangana,16-05-24,107.95,96.14,110.95
30050,Jayashankar Bhupalapally,Telangana,14-05-24,107.95,96.14,110.95
30051,Jayashankar Bhupalapally,Telangana,13-05-24,107.95,96.14,110.95
30052,Jayashankar Bhupalapally,Telangana,12-05-24,107.95,96.14,110.95
30053,Jayashankar Bhupalapally,Telangana,11-05-24,107.95,96.14,110.95
30054,Jayashankar Bhupalapally,Telangana,10-05-24,107.95,96.14,110.95
30055,Jayashankar Bhupalapally,Telangana,09-05-24,107.95,96.14,110.95
30056,Jayashankar Bhupalapally,Telangana,08-05-24,107.95,96.14,110.95
30057,Jogulamba Gadwal,Telangana,09-07-24,109.73,97.82,112.73
30058,Jogulamba Gadwal,Telangana,08-07-24,109.73,97.82,112.73
30059,Jogulamba Gadwal,Telangana,07-07-24,109.73,97.82,112.73
30060,Jogulamba Gadwal,Telangana,06-07-24,109.73,97.82,112.73
30061,Jogulamba Gadwal,Telangana,05-07-24,109.73,97.82,112.73
30062,Jogulamba Gadwal,Telangana,03-07-24,109.73,97.82,112.73
30063,Jogulamba Gadwal,Telangana,02-07-24,109.73,97.82,112.73
30064,Jogulamba Gadwal,Telangana,01-07-24,109.73,97.82,112.73
30065,Jogulamba Gadwal,Telangana,30-06-24,109.73,97.82,112.73
30066,Jogulamba Gadwal,Telangana,29-06-24,109.73,97.82,112.73
30067,Jogulamba Gadwal,Telangana,28-06-24,109.73,97.82,112.73
30068,Jogulamba Gadwal,Telangana,27-06-24,109.73,97.82,112.73
30069,Jogulamba Gadwal,Telangana,26-06-24,109.73,97.82,112.73
30070,Jogulamba Gadwal,Telangana,25-06-24,109.73,97.82,112.73
30071,Jogulamba Gadwal,Telangana,24-06-24,109.73,97.82,112.73
30072,Jogulamba Gadwal,Telangana,23-06-24,109.73,97.82,112.73
30073,Jogulamba Gadwal,Telangana,21-06-24,109.73,97.82,112.73
30074,Jogulamba Gadwal,Telangana,20-06-24,109.73,97.82,112.73
30075,Jogulamba Gadwal,Telangana,19-06-24,109.73,97.82,112.73
30076,Jogulamba Gadwal,Telangana,18-06-24,109.73,97.82,112.73
30077,Jogulamba Gadwal,Telangana,17-06-24,109.73,97.82,112.73
30078,Jogulamba Gadwal,Telangana,15-06-24,109.73,97.82,112.73
30079,Jogulamba Gadwal,Telangana,14-06-24,109.73,97.82,112.73
30080,Jogulamba Gadwal,Telangana,13-06-24,109.73,97.82,112.73
30081,Jogulamba Gadwal,Telangana,12-06-24,109.73,97.82,112.73
30082,Jogulamba Gadwal,Telangana,11-06-24,109.73,97.82,112.73
30083,Jogulamba Gadwal,Telangana,10-06-24,109.73,97.82,112.73
30084,Jogulamba Gadwal,Telangana,09-06-24,109.73,97.82,112.73
30085,Jogulamba Gadwal,Telangana,08-06-24,109.73,97.82,112.73
30086,Jogulamba Gadwal,Telangana,07-06-24,109.73,97.82,112.73
30087,Jogulamba Gadwal,Telangana,06-06-24,109.73,97.82,112.73
30088,Jogulamba Gadwal,Telangana,05-06-24,109.73,97.82,112.73
30089,Jogulamba Gadwal,Telangana,04-06-24,109.73,97.82,112.73
30090,Jogulamba Gadwal,Telangana,03-06-24,109.73,97.82,112.73
30091,Jogulamba Gadwal,Telangana,02-06-24,109.73,97.82,112.73
30092,Jogulamba Gadwal,Telangana,01-06-24,109.73,97.82,112.73
30093,Jogulamba Gadwal,Telangana,31-05-24,109.73,97.82,112.73
30094,Jogulamba Gadwal,Telangana,30-05-24,109.73,97.82,112.73
30095,Jogulamba Gadwal,Telangana,29-05-24,109.73,97.82,112.73
30096,Jogulamba Gadwal,Telangana,28-05-24,109.73,97.82,112.73
30097,Jogulamba Gadwal,Telangana,27-05-24,109.73,97.82,112.73
30098,Jogulamba Gadwal,Telangana,26-05-24,109.73,97.82,112.73
30099,Jogulamba Gadwal,Telangana,25-05-24,109.73,97.82,112.73
30100,Jogulamba Gadwal,Telangana,24-05-24,109.73,97.82,112.73
30101,Jogulamba Gadwal,Telangana,23-05-24,109.73,97.82,112.73
30102,Jogulamba Gadwal,Telangana,22-05-24,109.73,97.82,112.73
30103,Jogulamba Gadwal,Telangana,20-05-24,109.73,97.82,112.73
30104,Jogulamba Gadwal,Telangana,19-05-24,109.73,97.82,112.73
30105,Jogulamba Gadwal,Telangana,18-05-24,109.73,97.82,112.73
30106,Jogulamba Gadwal,Telangana,17-05-24,109.73,97.82,112.73
30107,Jogulamba Gadwal,Telangana,16-05-24,109.73,97.82,112.73
30108,Jogulamba Gadwal,Telangana,14-05-24,109.73,97.82,112.73
30109,Jogulamba Gadwal,Telangana,13-05-24,109.73,97.82,112.73
30110,Jogulamba Gadwal,Telangana,12-05-24,109.73,97.82,112.73
30111,Jogulamba Gadwal,Telangana,11-05-24,109.73,97.82,112.73
30112,Jogulamba Gadwal,Telangana,10-05-24,109.73,97.82,112.73
30113,Jogulamba Gadwal,Telangana,09-05-24,109.73,97.82,112.73
30114,Jogulamba Gadwal,Telangana,08-05-24,109.73,97.82,112.73
30115,Kamareddy,Telangana,09-07-24,109.62,97.7,112.62
30116,Kamareddy,Telangana,08-07-24,109.62,97.7,112.62
30117,Kamareddy,Telangana,07-07-24,109.62,97.7,112.62
30118,Kamareddy,Telangana,06-07-24,109.62,97.7,112.62
30119,Kamareddy,Telangana,05-07-24,109.62,97.7,112.62
30120,Kamareddy,Telangana,03-07-24,109.62,97.7,112.62
30121,Kamareddy,Telangana,02-07-24,109.62,97.7,112.62
30122,Kamareddy,Telangana,01-07-24,109.62,97.7,112.62
30123,Kamareddy,Telangana,30-06-24,109.62,97.7,112.62
30124,Kamareddy,Telangana,29-06-24,109.62,97.7,112.62
30125,Kamareddy,Telangana,28-06-24,109.62,97.7,112.62
30126,Kamareddy,Telangana,27-06-24,109.62,97.7,112.62
30127,Kamareddy,Telangana,26-06-24,109.62,97.7,112.62
30128,Kamareddy,Telangana,25-06-24,109.62,97.7,112.62
30129,Kamareddy,Telangana,24-06-24,109.62,97.7,112.62
30130,Kamareddy,Telangana,23-06-24,109.62,97.7,112.62
30131,Kamareddy,Telangana,21-06-24,109.62,97.7,112.62
30132,Kamareddy,Telangana,20-06-24,109.62,97.7,112.62
30133,Kamareddy,Telangana,19-06-24,109.62,97.7,112.62
30134,Kamareddy,Telangana,18-06-24,109.62,97.7,112.62
30135,Kamareddy,Telangana,17-06-24,109.62,97.7,112.62
30136,Kamareddy,Telangana,15-06-24,109.62,97.7,112.62
30137,Kamareddy,Telangana,14-06-24,109.62,97.7,112.62
30138,Kamareddy,Telangana,13-06-24,109.62,97.7,112.62
30139,Kamareddy,Telangana,12-06-24,109.62,97.7,112.62
30140,Kamareddy,Telangana,11-06-24,109.62,97.7,112.62
30141,Kamareddy,Telangana,10-06-24,109.62,97.7,112.62
30142,Kamareddy,Telangana,09-06-24,109.62,97.7,112.62
30143,Kamareddy,Telangana,08-06-24,109.62,97.7,112.62
30144,Kamareddy,Telangana,07-06-24,109.62,97.7,112.62
30145,Kamareddy,Telangana,06-06-24,109.62,97.7,112.62
30146,Kamareddy,Telangana,05-06-24,109.62,97.7,112.62
30147,Kamareddy,Telangana,04-06-24,109.62,97.7,112.62
30148,Kamareddy,Telangana,03-06-24,109.62,97.7,112.62
30149,Kamareddy,Telangana,02-06-24,109.62,97.7,112.62
30150,Kamareddy,Telangana,01-06-24,109.62,97.7,112.62
30151,Kamareddy,Telangana,31-05-24,109.62,97.7,112.62
30152,Kamareddy,Telangana,30-05-24,109.62,97.7,112.62
30153,Kamareddy,Telangana,29-05-24,109.62,97.7,112.62
30154,Kamareddy,Telangana,28-05-24,109.62,97.7,112.62
30155,Kamareddy,Telangana,27-05-24,109.62,97.7,112.62
30156,Kamareddy,Telangana,26-05-24,109.62,97.7,112.62
30157,Kamareddy,Telangana,25-05-24,109.62,97.7,112.62
30158,Kamareddy,Telangana,24-05-24,109.62,97.7,112.62
30159,Kamareddy,Telangana,23-05-24,109.62,97.7,112.62
30160,Kamareddy,Telangana,22-05-24,109.62,97.7,112.62
30161,Kamareddy,Telangana,20-05-24,109.62,97.7,112.62
30162,Kamareddy,Telangana,19-05-24,109.62,97.7,112.62
30163,Kamareddy,Telangana,18-05-24,109.62,97.7,112.62
30164,Kamareddy,Telangana,17-05-24,109.62,97.7,112.62
30165,Kamareddy,Telangana,16-05-24,109.62,97.7,112.62
30166,Kamareddy,Telangana,14-05-24,109.62,97.7,112.62
30167,Kamareddy,Telangana,13-05-24,109.62,97.7,112.62
30168,Kamareddy,Telangana,12-05-24,109.62,97.7,112.62
30169,Kamareddy,Telangana,11-05-24,109.62,97.7,112.62
30170,Kamareddy,Telangana,10-05-24,109.62,97.7,112.62
30171,Kamareddy,Telangana,09-05-24,109.62,97.7,112.62
30172,Kamareddy,Telangana,08-05-24,109.62,97.7,112.62
30173,Karimnagar,Telangana,09-07-24,107.84,96.04,111.0
30174,Karimnagar,Telangana,08-07-24,107.84,96.04,111.0
30175,Karimnagar,Telangana,07-07-24,107.84,96.04,111.0
30176,Karimnagar,Telangana,06-07-24,107.84,96.04,111.0
30177,Karimnagar,Telangana,05-07-24,107.84,96.04,111.0
30178,Karimnagar,Telangana,03-07-24,107.84,96.04,111.0
30179,Karimnagar,Telangana,02-07-24,107.84,96.04,111.0
30180,Karimnagar,Telangana,01-07-24,107.84,96.04,111.0
30181,Karimnagar,Telangana,30-06-24,107.84,96.04,111.0
30182,Karimnagar,Telangana,29-06-24,107.84,96.04,111.0
30183,Karimnagar,Telangana,28-06-24,107.84,96.04,111.0
30184,Karimnagar,Telangana,27-06-24,107.84,96.04,111.0
30185,Karimnagar,Telangana,26-06-24,107.84,96.04,111.0
30186,Karimnagar,Telangana,25-06-24,107.84,96.04,111.0
30187,Karimnagar,Telangana,24-06-24,107.84,96.04,111.0
30188,Karimnagar,Telangana,23-06-24,107.84,96.04,111.0
30189,Karimnagar,Telangana,21-06-24,107.84,96.04,111.0
30190,Karimnagar,Telangana,20-06-24,107.84,96.04,111.0
30191,Karimnagar,Telangana,19-06-24,107.84,96.04,111.0
30192,Karimnagar,Telangana,18-06-24,107.84,96.04,111.0
30193,Karimnagar,Telangana,17-06-24,107.84,96.04,111.0
30194,Karimnagar,Telangana,15-06-24,107.84,96.04,111.0
30195,Karimnagar,Telangana,14-06-24,107.84,96.04,111.0
30196,Karimnagar,Telangana,13-06-24,107.84,96.04,111.0
30197,Karimnagar,Telangana,12-06-24,107.84,96.04,111.0
30198,Karimnagar,Telangana,11-06-24,107.84,96.04,111.0
30199,Karimnagar,Telangana,10-06-24,107.84,96.04,111.0
30200,Karimnagar,Telangana,09-06-24,107.84,96.04,111.0
30201,Karimnagar,Telangana,08-06-24,107.84,96.04,111.0
30202,Karimnagar,Telangana,07-06-24,107.84,96.04,111.0
30203,Karimnagar,Telangana,06-06-24,107.84,96.04,111.0
30204,Karimnagar,Telangana,05-06-24,107.84,96.04,111.0
30205,Karimnagar,Telangana,04-06-24,107.84,96.04,111.0
30206,Karimnagar,Telangana,03-06-24,107.84,96.04,111.0
30207,Karimnagar,Telangana,02-06-24,107.84,96.04,111.0
30208,Karimnagar,Telangana,01-06-24,107.84,96.04,111.0
30209,Karimnagar,Telangana,31-05-24,107.84,96.04,111.0
30210,Karimnagar,Telangana,30-05-24,107.84,96.04,111.0
30211,Karimnagar,Telangana,29-05-24,107.84,96.04,111.0
30212,Karimnagar,Telangana,28-05-24,107.84,96.04,111.0
30213,Karimnagar,Telangana,27-05-24,107.84,96.04,111.0
30214,Karimnagar,Telangana,26-05-24,107.84,96.04,111.0
30215,Karimnagar,Telangana,25-05-24,107.84,96.04,111.0
30216,Karimnagar,Telangana,24-05-24,107.84,96.04,111.0
